MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
89;04.01.2011;2011;01;13;Tiistai;25;47;72;9;36;45
89;04.01.2011;2011;01;14;Tiistai;40;67;107;21;26;47
89;04.01.2011;2011;01;15;Tiistai;35;97;132;28;15;43
89;04.01.2011;2011;01;16;Tiistai;35;69;104;24;21;45
89;04.01.2011;2011;01;17;Tiistai;24;39;63;19;24;43
89;04.01.2011;2011;01;18;Tiistai;21;30;51;16;19;35
89;04.01.2011;2011;01;19;Tiistai;19;25;44;10;18;28
89;04.01.2011;2011;01;20;Tiistai;18;23;41;12;10;22
89;04.01.2011;2011;01;21;Tiistai;9;8;17;7;4;11
89;04.01.2011;2011;01;22;Tiistai;4;2;6;5;2;7
89;04.01.2011;2011;01;23;Tiistai;0;4;4;1;1;2
89;05.01.2011;2011;01;00;Keskiviikko;1;0;1;1;2;3
89;05.01.2011;2011;01;01;Keskiviikko;0;0;0;1;1;2
89;05.01.2011;2011;01;02;Keskiviikko;0;0;0;0;0;0
89;05.01.2011;2011;01;03;Keskiviikko;0;8;8;0;0;0
89;05.01.2011;2011;01;04;Keskiviikko;2;4;6;0;3;3
89;05.01.2011;2011;01;05;Keskiviikko;11;19;30;3;2;5
89;05.01.2011;2011;01;06;Keskiviikko;16;54;70;2;17;19
89;05.01.2011;2011;01;07;Keskiviikko;12;90;102;8;28;36
89;05.01.2011;2011;01;08;Keskiviikko;12;71;83;5;25;30
89;05.01.2011;2011;01;09;Keskiviikko;10;29;39;9;24;33
89;05.01.2011;2011;01;10;Keskiviikko;13;35;48;14;31;45
89;05.01.2011;2011;01;11;Keskiviikko;25;28;53;16;28;44
89;05.01.2011;2011;01;12;Keskiviikko;23;44;67;21;19;40
89;05.01.2011;2011;01;13;Keskiviikko;38;34;72;20;22;42
89;05.01.2011;2011;01;14;Keskiviikko;67;41;108;15;23;38
89;05.01.2011;2011;01;15;Keskiviikko;66;51;117;26;17;43
89;05.01.2011;2011;01;16;Keskiviikko;58;42;100;21;19;40
89;05.01.2011;2011;01;17;Keskiviikko;32;31;63;14;8;22
89;05.01.2011;2011;01;18;Keskiviikko;22;21;43;12;12;24
89;05.01.2011;2011;01;19;Keskiviikko;15;24;39;5;9;14
89;05.01.2011;2011;01;20;Keskiviikko;17;10;27;6;12;18
89;05.01.2011;2011;01;21;Keskiviikko;8;16;24;5;2;7
89;05.01.2011;2011;01;22;Keskiviikko;8;1;9;2;5;7
89;05.01.2011;2011;01;23;Keskiviikko;8;4;12;0;1;1
89;06.01.2011;2011;01;00;Torstai;2;3;5;2;1;3
89;06.01.2011;2011;01;01;Torstai;2;2;4;3;2;5
89;06.01.2011;2011;01;02;Torstai;9;3;12;3;0;3
89;06.01.2011;2011;01;03;Torstai;10;2;12;11;0;11
89;06.01.2011;2011;01;04;Torstai;6;0;6;5;0;5
89;06.01.2011;2011;01;05;Torstai;1;0;1;0;0;0
89;06.01.2011;2011;01;06;Torstai;2;2;4;2;0;2
89;06.01.2011;2011;01;07;Torstai;2;3;5;2;6;8
89;06.01.2011;2011;01;08;Torstai;1;3;4;1;3;4
89;06.01.2011;2011;01;09;Torstai;6;8;14;2;6;8
89;06.01.2011;2011;01;10;Torstai;6;6;12;12;19;31
89;06.01.2011;2011;01;11;Torstai;10;12;22;18;26;44
89;06.01.2011;2011;01;12;Torstai;10;12;22;25;38;63
89;06.01.2011;2011;01;13;Torstai;17;13;30;26;55;81
89;06.01.2011;2011;01;14;Torstai;11;14;25;24;44;68
89;06.01.2011;2011;01;15;Torstai;14;10;24;19;29;48
89;06.01.2011;2011;01;16;Torstai;22;17;39;9;27;36
89;06.01.2011;2011;01;17;Torstai;12;17;29;21;23;44
89;06.01.2011;2011;01;18;Torstai;19;16;35;17;27;44
89;06.01.2011;2011;01;19;Torstai;11;8;19;16;27;43
89;06.01.2011;2011;01;20;Torstai;13;10;23;11;13;24
89;06.01.2011;2011;01;21;Torstai;22;19;41;3;8;11
89;06.01.2011;2011;01;22;Torstai;7;7;14;7;6;13
89;06.01.2011;2011;01;23;Torstai;0;1;1;2;1;3
89;07.01.2011;2011;01;00;Perjantai;4;7;11;1;1;2
89;07.01.2011;2011;01;01;Perjantai;2;0;2;3;0;3
89;07.01.2011;2011;01;02;Perjantai;3;1;4;2;0;2
89;07.01.2011;2011;01;03;Perjantai;3;3;6;1;0;1
89;07.01.2011;2011;01;04;Perjantai;2;3;5;0;1;1
89;07.01.2011;2011;01;05;Perjantai;6;6;12;1;0;1
89;07.01.2011;2011;01;06;Perjantai;12;12;24;1;2;3
89;07.01.2011;2011;01;07;Perjantai;26;27;53;4;15;19
89;07.01.2011;2011;01;08;Perjantai;42;40;82;10;20;30
89;07.01.2011;2011;01;09;Perjantai;43;25;68;10;12;22
89;07.01.2011;2011;01;10;Perjantai;32;34;66;18;33;51
89;07.01.2011;2011;01;11;Perjantai;49;31;80;36;30;66
89;07.01.2011;2011;01;12;Perjantai;33;35;68;27;36;63
89;07.01.2011;2011;01;13;Perjantai;42;37;79;37;26;63
89;07.01.2011;2011;01;14;Perjantai;46;43;89;31;36;67
89;07.01.2011;2011;01;15;Perjantai;61;38;99;38;32;70
89;07.01.2011;2011;01;16;Perjantai;86;46;132;44;23;67
89;07.01.2011;2011;01;17;Perjantai;37;45;82;38;20;58
89;07.01.2011;2011;01;18;Perjantai;56;26;82;22;18;40
89;07.01.2011;2011;01;19;Perjantai;44;20;64;19;12;31
89;07.01.2011;2011;01;20;Perjantai;28;20;48;19;14;33
89;07.01.2011;2011;01;21;Perjantai;27;12;39;16;6;22
89;07.01.2011;2011;01;22;Perjantai;12;11;23;5;5;10
89;07.01.2011;2011;01;23;Perjantai;14;6;20;4;1;5
89;08.01.2011;2011;01;00;Lauantai;14;6;20;1;2;3
89;08.01.2011;2011;01;01;Lauantai;6;7;13;3;1;4
89;08.01.2011;2011;01;02;Lauantai;7;4;11;4;1;5
89;08.01.2011;2011;01;03;Lauantai;11;1;12;4;0;4
89;08.01.2011;2011;01;04;Lauantai;7;3;10;7;0;7
89;08.01.2011;2011;01;05;Lauantai;2;0;2;9;2;11
89;08.01.2011;2011;01;06;Lauantai;7;7;14;2;1;3
89;08.01.2011;2011;01;07;Lauantai;11;6;17;6;2;8
89;08.01.2011;2011;01;08;Lauantai;10;2;12;10;4;14
89;08.01.2011;2011;01;09;Lauantai;22;16;38;20;11;31
89;08.01.2011;2011;01;10;Lauantai;23;16;39;22;17;39
89;08.01.2011;2011;01;11;Lauantai;30;17;47;47;13;60
89;08.01.2011;2011;01;12;Lauantai;38;30;68;38;24;62
89;08.01.2011;2011;01;13;Lauantai;38;37;75;41;30;71
89;08.01.2011;2011;01;14;Lauantai;41;33;74;33;31;64
89;08.01.2011;2011;01;15;Lauantai;55;25;80;48;26;74
89;08.01.2011;2011;01;16;Lauantai;42;7;49;35;19;54
89;08.01.2011;2011;01;17;Lauantai;29;18;47;27;14;41
89;08.01.2011;2011;01;18;Lauantai;30;8;38;24;26;50
89;08.01.2011;2011;01;19;Lauantai;21;10;31;17;21;38
89;08.01.2011;2011;01;20;Lauantai;23;8;31;13;14;27
89;08.01.2011;2011;01;21;Lauantai;21;8;29;9;7;16
89;08.01.2011;2011;01;22;Lauantai;5;8;13;1;8;9
89;08.01.2011;2011;01;23;Lauantai;10;16;26;0;11;11
89;09.01.2011;2011;01;00;Sunnuntai;5;15;20;0;9;9
89;09.01.2011;2011;01;01;Sunnuntai;10;1;11;3;4;7
89;09.01.2011;2011;01;02;Sunnuntai;9;5;14;4;2;6
89;09.01.2011;2011;01;03;Sunnuntai;4;5;9;4;1;5
89;09.01.2011;2011;01;04;Sunnuntai;9;0;9;9;3;12
89;09.01.2011;2011;01;05;Sunnuntai;6;1;7;3;0;3
89;09.01.2011;2011;01;06;Sunnuntai;8;3;11;0;0;0
89;09.01.2011;2011;01;07;Sunnuntai;4;1;5;0;0;0
89;09.01.2011;2011;01;08;Sunnuntai;2;1;3;5;0;5
89;09.01.2011;2011;01;09;Sunnuntai;9;5;14;1;0;1
89;09.01.2011;2011;01;10;Sunnuntai;14;9;23;8;0;8
89;09.01.2011;2011;01;11;Sunnuntai;25;16;41;17;0;17
89;09.01.2011;2011;01;12;Sunnuntai;38;19;57;27;1;28
89;09.01.2011;2011;01;13;Sunnuntai;24;10;34;39;1;40
89;09.01.2011;2011;01;14;Sunnuntai;19;16;35;2;0;2
89;09.01.2011;2011;01;15;Sunnuntai;26;24;50;0;0;0
89;09.01.2011;2011;01;16;Sunnuntai;19;19;38;0;0;0
89;09.01.2011;2011;01;17;Sunnuntai;28;26;54;0;0;0
89;09.01.2011;2011;01;18;Sunnuntai;19;15;34;0;0;0
89;09.01.2011;2011;01;19;Sunnuntai;17;14;31;1;0;1
89;09.01.2011;2011;01;20;Sunnuntai;14;12;26;2;0;2
89;09.01.2011;2011;01;21;Sunnuntai;11;7;18;1;2;3
89;09.01.2011;2011;01;22;Sunnuntai;14;4;18;1;3;4
89;09.01.2011;2011;01;23;Sunnuntai;3;1;4;3;1;4
89;10.01.2011;2011;01;00;Maanantai;4;1;5;3;3;6
89;10.01.2011;2011;01;01;Maanantai;1;0;1;0;0;0
89;10.01.2011;2011;01;02;Maanantai;0;1;1;2;0;2
89;10.01.2011;2011;01;03;Maanantai;1;1;2;2;1;3
89;10.01.2011;2011;01;04;Maanantai;2;6;8;0;3;3
89;10.01.2011;2011;01;05;Maanantai;3;6;9;1;2;3
89;10.01.2011;2011;01;06;Maanantai;17;23;40;3;15;18
89;10.01.2011;2011;01;07;Maanantai;41;69;110;6;27;33
89;10.01.2011;2011;01;08;Maanantai;65;154;219;9;49;58
89;10.01.2011;2011;01;09;Maanantai;44;95;139;16;46;62
89;10.01.2011;2011;01;10;Maanantai;30;67;97;16;32;48
89;10.01.2011;2011;01;11;Maanantai;38;54;92;30;33;63
89;10.01.2011;2011;01;12;Maanantai;54;54;108;34;41;75
89;10.01.2011;2011;01;13;Maanantai;50;56;106;26;40;66
89;10.01.2011;2011;01;14;Maanantai;65;45;110;31;27;58
89;10.01.2011;2011;01;15;Maanantai;96;63;159;22;12;34
89;10.01.2011;2011;01;16;Maanantai;119;99;218;3;1;4
89;10.01.2011;2011;01;17;Maanantai;71;67;138;2;2;4
89;10.01.2011;2011;01;18;Maanantai;51;44;95;0;2;2
89;10.01.2011;2011;01;19;Maanantai;35;35;70;0;9;9
89;10.01.2011;2011;01;20;Maanantai;35;28;63;2;8;10
89;10.01.2011;2011;01;21;Maanantai;24;18;42;1;2;3
89;10.01.2011;2011;01;22;Maanantai;7;3;10;0;0;0
89;10.01.2011;2011;01;23;Maanantai;3;2;5;0;0;0
89;11.01.2011;2011;01;00;Tiistai;2;1;3;0;0;0
89;11.01.2011;2011;01;01;Tiistai;1;0;1;0;0;0
89;11.01.2011;2011;01;02;Tiistai;1;0;1;0;0;0
89;11.01.2011;2011;01;03;Tiistai;3;2;5;0;1;1
89;11.01.2011;2011;01;04;Tiistai;3;5;8;1;0;1
89;11.01.2011;2011;01;05;Tiistai;5;4;9;0;0;0
89;11.01.2011;2011;01;06;Tiistai;26;22;48;0;1;1
89;11.01.2011;2011;01;07;Tiistai;38;52;90;2;8;10
89;11.01.2011;2011;01;08;Tiistai;90;142;232;1;19;20
89;11.01.2011;2011;01;09;Tiistai;27;65;92;8;24;32
89;11.01.2011;2011;01;10;Tiistai;32;63;95;11;34;45
89;11.01.2011;2011;01;11;Tiistai;39;45;84;16;42;58
89;11.01.2011;2011;01;12;Tiistai;21;64;85;27;37;64
89;11.01.2011;2011;01;13;Tiistai;39;59;98;34;32;66
89;11.01.2011;2011;01;14;Tiistai;59;54;113;34;33;67
89;11.01.2011;2011;01;15;Tiistai;94;63;157;43;23;66
89;11.01.2011;2011;01;16;Tiistai;142;63;205;53;36;89
89;11.01.2011;2011;01;17;Tiistai;85;66;151;48;33;81
89;11.01.2011;2011;01;18;Tiistai;50;51;101;48;30;78
89;11.01.2011;2011;01;19;Tiistai;55;34;89;53;28;81
89;11.01.2011;2011;01;20;Tiistai;40;21;61;36;28;64
89;11.01.2011;2011;01;21;Tiistai;44;14;58;16;12;28
89;11.01.2011;2011;01;22;Tiistai;17;6;23;9;12;21
89;11.01.2011;2011;01;23;Tiistai;6;5;11;3;1;4
89;12.01.2011;2011;01;00;Keskiviikko;3;2;5;0;0;0
89;12.01.2011;2011;01;01;Keskiviikko;0;0;0;0;1;1
89;12.01.2011;2011;01;02;Keskiviikko;2;1;3;1;0;1
89;12.01.2011;2011;01;03;Keskiviikko;0;0;0;0;0;0
89;12.01.2011;2011;01;04;Keskiviikko;0;1;1;2;1;3
89;12.01.2011;2011;01;05;Keskiviikko;4;9;13;0;2;2
89;12.01.2011;2011;01;06;Keskiviikko;5;35;40;5;7;12
89;12.01.2011;2011;01;07;Keskiviikko;22;93;115;7;31;38
89;12.01.2011;2011;01;08;Keskiviikko;48;183;231;12;57;69
89;12.01.2011;2011;01;09;Keskiviikko;26;89;115;14;48;62
89;12.01.2011;2011;01;10;Keskiviikko;23;59;82;20;26;46
89;12.01.2011;2011;01;11;Keskiviikko;25;43;68;16;38;54
89;12.01.2011;2011;01;12;Keskiviikko;36;57;93;33;26;59
89;12.01.2011;2011;01;13;Keskiviikko;51;64;115;33;31;64
89;12.01.2011;2011;01;14;Keskiviikko;62;56;118;26;28;54
89;12.01.2011;2011;01;15;Keskiviikko;108;62;170;38;28;66
89;12.01.2011;2011;01;16;Keskiviikko;137;82;219;60;21;81
89;12.01.2011;2011;01;17;Keskiviikko;74;78;152;46;30;76
89;12.01.2011;2011;01;18;Keskiviikko;54;47;101;38;33;71
89;12.01.2011;2011;01;19;Keskiviikko;42;31;73;33;31;64
89;12.01.2011;2011;01;20;Keskiviikko;37;28;65;24;24;48
89;12.01.2011;2011;01;21;Keskiviikko;35;13;48;17;13;30
89;12.01.2011;2011;01;22;Keskiviikko;11;6;17;5;9;14
89;12.01.2011;2011;01;23;Keskiviikko;5;4;9;2;3;5
89;13.01.2011;2011;01;00;Torstai;11;1;12;1;2;3
89;13.01.2011;2011;01;01;Torstai;1;2;3;1;1;2
89;13.01.2011;2011;01;02;Torstai;0;2;2;0;0;0
89;13.01.2011;2011;01;03;Torstai;0;0;0;0;0;0
89;13.01.2011;2011;01;04;Torstai;1;3;4;0;3;3
89;13.01.2011;2011;01;05;Torstai;4;10;14;3;2;5
89;13.01.2011;2011;01;06;Torstai;6;39;45;2;17;19
89;13.01.2011;2011;01;07;Torstai;19;95;114;8;28;36
89;13.01.2011;2011;01;08;Torstai;42;189;231;5;25;30
89;13.01.2011;2011;01;09;Torstai;23;80;103;9;24;33
89;13.01.2011;2011;01;10;Torstai;30;59;89;14;31;45
89;13.01.2011;2011;01;11;Torstai;38;48;86;16;28;44
89;13.01.2011;2011;01;12;Torstai;39;49;88;21;19;40
89;13.01.2011;2011;01;13;Torstai;48;47;95;20;22;42
89;13.01.2011;2011;01;14;Torstai;64;62;126;15;23;38
89;13.01.2011;2011;01;15;Torstai;83;80;163;26;17;43
89;13.01.2011;2011;01;16;Torstai;95;92;187;21;19;40
89;13.01.2011;2011;01;17;Torstai;62;62;124;14;8;22
89;13.01.2011;2011;01;18;Torstai;48;44;92;12;12;24
89;13.01.2011;2011;01;19;Torstai;33;31;64;5;9;14
89;13.01.2011;2011;01;20;Torstai;35;34;69;6;12;18
89;13.01.2011;2011;01;21;Torstai;25;21;46;5;2;7
89;13.01.2011;2011;01;22;Torstai;12;12;24;2;5;7
89;13.01.2011;2011;01;23;Torstai;5;3;8;0;1;1
89;14.01.2011;2011;01;00;Perjantai;4;2;6;1;1;2
89;14.01.2011;2011;01;01;Perjantai;5;1;6;3;0;3
89;14.01.2011;2011;01;02;Perjantai;3;1;4;2;0;2
89;14.01.2011;2011;01;03;Perjantai;2;0;2;1;0;1
89;14.01.2011;2011;01;04;Perjantai;3;2;5;0;1;1
89;14.01.2011;2011;01;05;Perjantai;5;3;8;1;0;1
89;14.01.2011;2011;01;06;Perjantai;24;21;45;1;2;3
89;14.01.2011;2011;01;07;Perjantai;49;47;96;4;15;19
89;14.01.2011;2011;01;08;Perjantai;94;93;187;10;20;30
89;14.01.2011;2011;01;09;Perjantai;53;52;105;10;12;22
89;14.01.2011;2011;01;10;Perjantai;48;45;93;18;33;51
89;14.01.2011;2011;01;11;Perjantai;35;35;70;36;30;66
89;14.01.2011;2011;01;12;Perjantai;45;42;87;27;36;63
89;14.01.2011;2011;01;13;Perjantai;65;64;129;37;26;63
89;14.01.2011;2011;01;14;Perjantai;60;59;119;31;36;67
89;14.01.2011;2011;01;15;Perjantai;103;58;161;38;32;70
89;14.01.2011;2011;01;16;Perjantai;104;55;159;44;23;67
89;14.01.2011;2011;01;17;Perjantai;67;47;114;38;20;58
89;14.01.2011;2011;01;18;Perjantai;52;27;79;22;18;40
89;14.01.2011;2011;01;19;Perjantai;53;24;77;19;12;31
89;14.01.2011;2011;01;20;Perjantai;28;30;58;19;14;33
89;14.01.2011;2011;01;21;Perjantai;21;15;36;16;6;22
89;14.01.2011;2011;01;22;Perjantai;24;14;38;5;5;10
89;14.01.2011;2011;01;23;Perjantai;12;13;25;4;1;5
89;15.01.2011;2011;01;00;Lauantai;9;4;13;1;2;3
89;15.01.2011;2011;01;01;Lauantai;9;6;15;2;3;5
89;15.01.2011;2011;01;02;Lauantai;8;3;11;10;1;11
89;15.01.2011;2011;01;03;Lauantai;8;2;10;4;0;4
89;15.01.2011;2011;01;04;Lauantai;4;4;8;7;0;7
89;15.01.2011;2011;01;05;Lauantai;2;4;6;0;1;1
89;15.01.2011;2011;01;06;Lauantai;1;6;7;3;1;4
89;15.01.2011;2011;01;07;Lauantai;2;7;9;3;3;6
89;15.01.2011;2011;01;08;Lauantai;3;15;18;1;5;6
89;15.01.2011;2011;01;09;Lauantai;3;17;20;13;13;26
89;15.01.2011;2011;01;10;Lauantai;9;19;28;7;16;23
89;15.01.2011;2011;01;11;Lauantai;10;24;34;14;39;53
89;15.01.2011;2011;01;12;Lauantai;18;31;49;25;37;62
89;15.01.2011;2011;01;13;Lauantai;16;33;49;19;40;59
89;15.01.2011;2011;01;14;Lauantai;24;23;47;25;20;45
89;15.01.2011;2011;01;15;Lauantai;34;25;59;18;22;40
89;15.01.2011;2011;01;16;Lauantai;19;18;37;15;10;25
89;15.01.2011;2011;01;17;Lauantai;20;19;39;18;17;35
89;15.01.2011;2011;01;18;Lauantai;20;18;38;12;12;24
89;15.01.2011;2011;01;19;Lauantai;9;6;15;9;8;17
89;15.01.2011;2011;01;20;Lauantai;8;12;20;6;2;8
89;15.01.2011;2011;01;21;Lauantai;12;7;19;6;4;10
89;15.01.2011;2011;01;22;Lauantai;13;12;25;5;2;7
89;15.01.2011;2011;01;23;Lauantai;6;7;13;1;4;5
89;16.01.2011;2011;01;00;Sunnuntai;4;5;9;1;3;4
89;16.01.2011;2011;01;01;Sunnuntai;10;7;17;2;4;6
89;16.01.2011;2011;01;02;Sunnuntai;7;1;8;5;1;6
89;16.01.2011;2011;01;03;Sunnuntai;6;0;6;5;0;5
89;16.01.2011;2011;01;04;Sunnuntai;11;5;16;3;0;3
89;16.01.2011;2011;01;05;Sunnuntai;0;1;1;0;1;1
89;16.01.2011;2011;01;06;Sunnuntai;5;6;11;2;6;8
89;16.01.2011;2011;01;07;Sunnuntai;1;2;3;1;1;2
89;16.01.2011;2011;01;08;Sunnuntai;1;0;1;3;4;7
89;16.01.2011;2011;01;09;Sunnuntai;5;8;13;11;10;21
89;16.01.2011;2011;01;10;Sunnuntai;11;22;33;9;16;25
89;16.01.2011;2011;01;11;Sunnuntai;8;21;29;22;27;49
89;16.01.2011;2011;01;12;Sunnuntai;13;29;42;31;36;67
89;16.01.2011;2011;01;13;Sunnuntai;17;40;57;27;45;72
89;16.01.2011;2011;01;14;Sunnuntai;24;21;45;36;32;68
89;16.01.2011;2011;01;15;Sunnuntai;23;22;45;31;24;55
89;16.01.2011;2011;01;16;Sunnuntai;16;29;45;17;31;48
89;16.01.2011;2011;01;17;Sunnuntai;21;16;37;17;18;35
89;16.01.2011;2011;01;18;Sunnuntai;27;22;49;16;13;29
89;16.01.2011;2011;01;19;Sunnuntai;18;18;36;24;17;41
89;16.01.2011;2011;01;20;Sunnuntai;18;10;28;25;15;40
89;16.01.2011;2011;01;21;Sunnuntai;10;6;16;9;6;15
89;16.01.2011;2011;01;22;Sunnuntai;15;6;21;0;4;4
89;16.01.2011;2011;01;23;Sunnuntai;2;3;5;2;0;2
89;17.01.2011;2011;01;00;Maanantai;1;0;1;3;3;6
89;17.01.2011;2011;01;01;Maanantai;1;0;1;0;0;0
89;17.01.2011;2011;01;02;Maanantai;2;1;3;2;0;2
89;17.01.2011;2011;01;03;Maanantai;2;1;3;2;1;3
89;17.01.2011;2011;01;04;Maanantai;3;3;6;0;3;3
89;17.01.2011;2011;01;05;Maanantai;2;1;3;1;2;3
89;17.01.2011;2011;01;06;Maanantai;18;15;33;3;15;18
89;17.01.2011;2011;01;07;Maanantai;42;40;82;6;27;33
89;17.01.2011;2011;01;08;Maanantai;109;107;216;9;49;58
89;17.01.2011;2011;01;09;Maanantai;53;52;105;16;46;62
89;17.01.2011;2011;01;10;Maanantai;36;36;72;16;32;48
89;17.01.2011;2011;01;11;Maanantai;31;30;61;30;33;63
89;17.01.2011;2011;01;12;Maanantai;38;37;75;34;41;75
89;17.01.2011;2011;01;13;Maanantai;45;43;88;26;40;66
89;17.01.2011;2011;01;14;Maanantai;56;53;109;31;27;58
89;17.01.2011;2011;01;15;Maanantai;70;68;138;22;12;34
89;17.01.2011;2011;01;16;Maanantai;109;101;210;3;1;4
89;17.01.2011;2011;01;17;Maanantai;103;22;125;2;2;4
89;17.01.2011;2011;01;18;Maanantai;92;17;109;0;2;2
89;17.01.2011;2011;01;19;Maanantai;61;11;72;0;9;9
89;17.01.2011;2011;01;20;Maanantai;61;10;71;2;8;10
89;17.01.2011;2011;01;21;Maanantai;34;4;38;1;2;3
89;17.01.2011;2011;01;22;Maanantai;15;1;16;0;0;0
89;17.01.2011;2011;01;23;Maanantai;9;1;10;0;0;0
89;18.01.2011;2011;01;00;Tiistai;7;0;7;3;0;3
89;18.01.2011;2011;01;01;Tiistai;3;0;3;3;0;3
89;18.01.2011;2011;01;02;Tiistai;5;0;5;1;0;1
89;18.01.2011;2011;01;03;Tiistai;3;0;3;0;0;0
89;18.01.2011;2011;01;04;Tiistai;10;1;11;0;0;0
89;18.01.2011;2011;01;05;Tiistai;6;3;9;1;0;1
89;18.01.2011;2011;01;06;Tiistai;32;15;47;8;1;9
89;18.01.2011;2011;01;07;Tiistai;81;32;113;40;0;40
89;18.01.2011;2011;01;08;Tiistai;192;41;233;53;0;53
89;18.01.2011;2011;01;09;Tiistai;110;18;128;52;0;52
89;18.01.2011;2011;01;10;Tiistai;73;14;87;64;0;64
89;18.01.2011;2011;01;11;Tiistai;60;13;73;59;0;59
89;18.01.2011;2011;01;12;Tiistai;72;14;86;55;0;55
89;18.01.2011;2011;01;13;Tiistai;83;15;98;44;0;44
89;18.01.2011;2011;01;14;Tiistai;111;16;127;50;0;50
89;18.01.2011;2011;01;15;Tiistai;133;22;155;72;0;72
89;18.01.2011;2011;01;16;Tiistai;189;29;218;72;0;72
89;18.01.2011;2011;01;17;Tiistai;120;19;139;62;0;62
89;18.01.2011;2011;01;18;Tiistai;88;11;99;57;0;57
89;18.01.2011;2011;01;19;Tiistai;76;12;88;52;0;52
89;18.01.2011;2011;01;20;Tiistai;66;9;75;58;0;58
89;18.01.2011;2011;01;21;Tiistai;44;5;49;35;0;35
89;18.01.2011;2011;01;22;Tiistai;26;3;29;12;0;12
89;18.01.2011;2011;01;23;Tiistai;19;0;19;3;0;3
89;19.01.2011;2011;01;00;Keskiviikko;3;0;3;2;0;2
89;19.01.2011;2011;01;01;Keskiviikko;5;0;5;3;0;3
89;19.01.2011;2011;01;02;Keskiviikko;7;0;7;2;0;2
89;19.01.2011;2011;01;03;Keskiviikko;2;0;2;1;0;1
89;19.01.2011;2011;01;04;Keskiviikko;6;1;7;1;0;1
89;19.01.2011;2011;01;05;Keskiviikko;3;0;3;3;0;3
89;19.01.2011;2011;01;06;Keskiviikko;33;9;42;9;0;9
89;19.01.2011;2011;01;07;Keskiviikko;98;20;118;30;0;30
89;19.01.2011;2011;01;08;Keskiviikko;214;28;242;63;0;63
89;19.01.2011;2011;01;09;Keskiviikko;103;15;118;51;0;51
89;19.01.2011;2011;01;10;Keskiviikko;86;13;99;47;0;47
89;19.01.2011;2011;01;11;Keskiviikko;77;9;86;56;0;56
89;19.01.2011;2011;01;12;Keskiviikko;93;11;104;49;0;49
89;19.01.2011;2011;01;13;Keskiviikko;95;12;107;53;0;53
89;19.01.2011;2011;01;14;Keskiviikko;103;11;114;70;0;70
89;19.01.2011;2011;01;15;Keskiviikko;148;12;160;57;0;57
89;19.01.2011;2011;01;16;Keskiviikko;211;20;231;80;0;80
89;19.01.2011;2011;01;17;Keskiviikko;128;19;147;59;0;59
