MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
96;05.01.2011;2011;01;18;Keskiviikko;6;7;13;10;7;17
96;05.01.2011;2011;01;19;Keskiviikko;10;14;24;8;3;11
96;05.01.2011;2011;01;20;Keskiviikko;13;13;26;4;7;11
96;05.01.2011;2011;01;21;Keskiviikko;2;1;3;0;2;2
96;05.01.2011;2011;01;22;Keskiviikko;8;2;10;0;1;1
96;05.01.2011;2011;01;23;Keskiviikko;1;0;1;0;0;0
96;06.01.2011;2011;01;00;Torstai;3;0;3;0;0;0
96;06.01.2011;2011;01;01;Torstai;5;0;5;0;1;1
96;06.01.2011;2011;01;02;Torstai;2;0;2;2;0;2
96;06.01.2011;2011;01;03;Torstai;6;0;6;4;0;4
96;06.01.2011;2011;01;04;Torstai;2;0;2;0;0;0
96;06.01.2011;2011;01;05;Torstai;0;0;0;0;0;0
96;06.01.2011;2011;01;06;Torstai;9;3;12;3;1;4
96;06.01.2011;2011;01;07;Torstai;1;2;3;1;5;6
96;06.01.2011;2011;01;08;Torstai;2;2;4;2;2;4
96;06.01.2011;2011;01;09;Torstai;5;6;11;8;8;16
96;06.01.2011;2011;01;10;Torstai;2;7;9;3;10;13
96;06.01.2011;2011;01;11;Torstai;6;9;15;15;14;29
96;06.01.2011;2011;01;12;Torstai;10;11;21;14;16;30
96;06.01.2011;2011;01;13;Torstai;25;13;38;11;12;23
96;06.01.2011;2011;01;14;Torstai;15;12;27;18;18;36
96;06.01.2011;2011;01;15;Torstai;8;12;20;12;13;25
96;06.01.2011;2011;01;16;Torstai;9;11;20;6;11;17
96;06.01.2011;2011;01;17;Torstai;10;15;25;8;13;21
96;06.01.2011;2011;01;18;Torstai;1;14;15;4;15;19
96;06.01.2011;2011;01;19;Torstai;10;7;17;9;12;21
96;06.01.2011;2011;01;20;Torstai;5;4;9;4;7;11
96;06.01.2011;2011;01;21;Torstai;19;16;35;10;8;18
96;06.01.2011;2011;01;22;Torstai;7;4;11;2;2;4
96;06.01.2011;2011;01;23;Torstai;2;1;3;0;0;0
96;07.01.2011;2011;01;00;Perjantai;6;0;6;1;0;1
96;07.01.2011;2011;01;01;Perjantai;2;0;2;0;0;0
96;07.01.2011;2011;01;02;Perjantai;2;0;2;0;1;1
96;07.01.2011;2011;01;03;Perjantai;0;0;0;0;0;0
96;07.01.2011;2011;01;04;Perjantai;0;3;3;0;0;0
96;07.01.2011;2011;01;05;Perjantai;3;4;7;0;0;0
96;07.01.2011;2011;01;06;Perjantai;18;14;32;8;6;14
96;07.01.2011;2011;01;07;Perjantai;17;22;39;30;22;52
96;07.01.2011;2011;01;08;Perjantai;32;38;70;14;9;23
96;07.01.2011;2011;01;09;Perjantai;14;32;46;10;12;22
96;07.01.2011;2011;01;10;Perjantai;31;21;52;12;13;25
96;07.01.2011;2011;01;11;Perjantai;13;35;48;7;16;23
96;07.01.2011;2011;01;12;Perjantai;28;29;57;12;15;27
96;07.01.2011;2011;01;13;Perjantai;24;36;60;16;11;27
96;07.01.2011;2011;01;14;Perjantai;35;41;76;8;17;25
96;07.01.2011;2011;01;15;Perjantai;40;67;107;13;42;55
96;07.01.2011;2011;01;16;Perjantai;36;38;74;6;27;33
96;07.01.2011;2011;01;17;Perjantai;29;23;52;17;11;28
96;07.01.2011;2011;01;18;Perjantai;21;14;35;13;18;31
96;07.01.2011;2011;01;19;Perjantai;24;17;41;14;14;28
96;07.01.2011;2011;01;20;Perjantai;20;7;27;10;7;17
96;07.01.2011;2011;01;21;Perjantai;11;9;20;6;9;15
96;07.01.2011;2011;01;22;Perjantai;4;9;13;2;3;5
96;07.01.2011;2011;01;23;Perjantai;4;4;8;1;0;1
96;08.01.2011;2011;01;00;Lauantai;4;1;5;1;0;1
96;08.01.2011;2011;01;01;Lauantai;3;0;3;0;0;0
96;08.01.2011;2011;01;02;Lauantai;2;3;5;1;0;1
96;08.01.2011;2011;01;03;Lauantai;4;0;4;0;0;0
96;08.01.2011;2011;01;04;Lauantai;3;1;4;2;0;2
96;08.01.2011;2011;01;05;Lauantai;1;2;3;5;1;6
96;08.01.2011;2011;01;06;Lauantai;10;6;16;1;0;1
96;08.01.2011;2011;01;07;Lauantai;6;12;18;2;5;7
96;08.01.2011;2011;01;08;Lauantai;0;8;8;2;4;6
96;08.01.2011;2011;01;09;Lauantai;4;19;23;15;5;20
96;08.01.2011;2011;01;10;Lauantai;8;15;23;13;17;30
96;08.01.2011;2011;01;11;Lauantai;11;32;43;6;10;16
96;08.01.2011;2011;01;12;Lauantai;10;12;22;10;16;26
96;08.01.2011;2011;01;13;Lauantai;13;24;37;14;13;27
96;08.01.2011;2011;01;14;Lauantai;29;22;51;15;19;34
96;08.01.2011;2011;01;15;Lauantai;19;22;41;16;21;37
96;08.01.2011;2011;01;16;Lauantai;26;15;41;21;13;34
96;08.01.2011;2011;01;17;Lauantai;25;13;38;14;5;19
96;08.01.2011;2011;01;18;Lauantai;19;4;23;17;16;33
96;08.01.2011;2011;01;19;Lauantai;10;6;16;7;8;15
96;08.01.2011;2011;01;20;Lauantai;11;11;22;5;4;9
96;08.01.2011;2011;01;21;Lauantai;4;6;10;1;2;3
96;08.01.2011;2011;01;22;Lauantai;4;4;8;0;4;4
96;08.01.2011;2011;01;23;Lauantai;3;5;8;1;1;2
96;09.01.2011;2011;01;00;Sunnuntai;4;1;5;0;0;0
96;09.01.2011;2011;01;01;Sunnuntai;7;0;7;0;0;0
96;09.01.2011;2011;01;02;Sunnuntai;2;0;2;0;0;0
96;09.01.2011;2011;01;03;Sunnuntai;3;2;5;1;1;2
96;09.01.2011;2011;01;04;Sunnuntai;3;0;3;2;0;2
96;09.01.2011;2011;01;05;Sunnuntai;2;2;4;1;0;1
96;09.01.2011;2011;01;06;Sunnuntai;6;3;9;2;0;2
96;09.01.2011;2011;01;07;Sunnuntai;3;8;11;1;3;4
96;09.01.2011;2011;01;08;Sunnuntai;3;1;4;4;2;6
96;09.01.2011;2011;01;09;Sunnuntai;3;7;10;2;6;8
96;09.01.2011;2011;01;10;Sunnuntai;4;10;14;7;5;12
96;09.01.2011;2011;01;11;Sunnuntai;5;16;21;18;9;27
96;09.01.2011;2011;01;12;Sunnuntai;14;17;31;16;30;46
96;09.01.2011;2011;01;13;Sunnuntai;16;14;30;20;29;49
96;09.01.2011;2011;01;14;Sunnuntai;18;22;40;10;23;33
96;09.01.2011;2011;01;15;Sunnuntai;18;21;39;19;18;37
96;09.01.2011;2011;01;16;Sunnuntai;21;8;29;15;15;30
96;09.01.2011;2011;01;17;Sunnuntai;16;11;27;18;12;30
96;09.01.2011;2011;01;18;Sunnuntai;3;8;11;12;15;27
96;09.01.2011;2011;01;19;Sunnuntai;11;7;18;21;13;34
96;09.01.2011;2011;01;20;Sunnuntai;9;6;15;10;10;20
96;09.01.2011;2011;01;21;Sunnuntai;11;12;23;5;7;12
96;09.01.2011;2011;01;22;Sunnuntai;8;4;12;2;3;5
96;09.01.2011;2011;01;23;Sunnuntai;4;1;5;0;0;0
96;10.01.2011;2011;01;00;Maanantai;2;2;4;1;0;1
96;10.01.2011;2011;01;01;Maanantai;3;0;3;1;0;1
96;10.01.2011;2011;01;02;Maanantai;3;0;3;0;0;0
96;10.01.2011;2011;01;03;Maanantai;2;7;9;7;5;12
96;10.01.2011;2011;01;04;Maanantai;1;3;4;0;0;0
96;10.01.2011;2011;01;05;Maanantai;3;4;7;1;1;2
96;10.01.2011;2011;01;06;Maanantai;21;18;39;6;1;7
96;10.01.2011;2011;01;07;Maanantai;55;46;101;44;11;55
96;10.01.2011;2011;01;08;Maanantai;72;81;153;38;12;50
96;10.01.2011;2011;01;09;Maanantai;34;51;85;18;14;32
96;10.01.2011;2011;01;10;Maanantai;42;37;79;29;14;43
96;10.01.2011;2011;01;11;Maanantai;36;41;77;13;23;36
96;10.01.2011;2011;01;12;Maanantai;53;51;104;19;24;43
96;10.01.2011;2011;01;13;Maanantai;46;30;76;14;19;33
96;10.01.2011;2011;01;14;Maanantai;53;60;113;17;21;38
96;10.01.2011;2011;01;15;Maanantai;41;91;132;14;30;44
96;10.01.2011;2011;01;16;Maanantai;71;108;179;14;58;72
96;10.01.2011;2011;01;17;Maanantai;52;49;101;16;21;37
96;10.01.2011;2011;01;18;Maanantai;52;28;80;18;25;43
96;10.01.2011;2011;01;19;Maanantai;30;23;53;24;21;45
96;10.01.2011;2011;01;20;Maanantai;37;22;59;11;15;26
96;10.01.2011;2011;01;21;Maanantai;19;12;31;4;3;7
96;10.01.2011;2011;01;22;Maanantai;10;7;17;0;0;0
96;10.01.2011;2011;01;23;Maanantai;1;1;2;0;0;0
96;11.01.2011;2011;01;00;Tiistai;2;1;3;0;0;0
96;11.01.2011;2011;01;01;Tiistai;1;0;1;0;0;0
96;11.01.2011;2011;01;02;Tiistai;0;0;0;0;0;0
96;11.01.2011;2011;01;03;Tiistai;1;0;1;0;0;0
96;11.01.2011;2011;01;04;Tiistai;4;1;5;1;0;1
96;11.01.2011;2011;01;05;Tiistai;6;4;10;11;3;14
96;11.01.2011;2011;01;06;Tiistai;25;23;48;36;9;45
96;11.01.2011;2011;01;07;Tiistai;51;50;101;23;13;36
96;11.01.2011;2011;01;08;Tiistai;92;89;181;13;9;22
96;11.01.2011;2011;01;09;Tiistai;39;36;75;9;16;25
96;11.01.2011;2011;01;10;Tiistai;40;38;78;10;12;22
96;11.01.2011;2011;01;11;Tiistai;35;34;69;13;6;19
96;11.01.2011;2011;01;12;Tiistai;35;34;69;10;13;23
96;11.01.2011;2011;01;13;Tiistai;36;35;71;7;23;30
96;11.01.2011;2011;01;14;Tiistai;57;56;113;7;38;45
96;11.01.2011;2011;01;15;Tiistai;82;79;161;18;60;78
96;11.01.2011;2011;01;16;Tiistai;99;96;195;20;30;50
96;11.01.2011;2011;01;17;Tiistai;53;49;102;7;23;30
96;11.01.2011;2011;01;18;Tiistai;39;36;75;10;9;19
96;11.01.2011;2011;01;19;Tiistai;32;28;60;13;5;18
96;11.01.2011;2011;01;20;Tiistai;28;27;55;20;11;31
96;11.01.2011;2011;01;21;Tiistai;33;30;63;2;4;6
96;11.01.2011;2011;01;22;Tiistai;10;7;17;0;0;0
96;11.01.2011;2011;01;23;Tiistai;5;3;8;0;0;0
96;12.01.2011;2011;01;00;Keskiviikko;1;0;1;0;0;0
96;12.01.2011;2011;01;01;Keskiviikko;0;0;0;1;0;1
96;12.01.2011;2011;01;02;Keskiviikko;1;0;1;0;0;0
96;12.01.2011;2011;01;03;Keskiviikko;0;0;0;0;1;1
96;12.01.2011;2011;01;04;Keskiviikko;5;1;6;0;2;2
96;12.01.2011;2011;01;05;Keskiviikko;2;0;2;5;1;6
96;12.01.2011;2011;01;06;Keskiviikko;22;21;43;32;13;45
96;12.01.2011;2011;01;07;Keskiviikko;59;58;117;18;8;26
96;12.01.2011;2011;01;08;Keskiviikko;88;86;174;13;12;25
96;12.01.2011;2011;01;09;Keskiviikko;46;42;88;2;17;19
96;12.01.2011;2011;01;10;Keskiviikko;35;33;68;6;10;16
96;12.01.2011;2011;01;11;Keskiviikko;32;29;61;14;12;26
96;12.01.2011;2011;01;12;Keskiviikko;36;32;68;8;10;18
96;12.01.2011;2011;01;13;Keskiviikko;43;40;83;8;14;22
96;12.01.2011;2011;01;14;Keskiviikko;52;49;101;6;35;41
96;12.01.2011;2011;01;15;Keskiviikko;88;87;175;9;46;55
96;12.01.2011;2011;01;16;Keskiviikko;92;91;183;11;12;23
96;12.01.2011;2011;01;17;Keskiviikko;57;53;110;9;5;14
96;12.01.2011;2011;01;18;Keskiviikko;44;40;84;10;7;17
96;12.01.2011;2011;01;19;Keskiviikko;33;33;66;8;3;11
96;12.01.2011;2011;01;20;Keskiviikko;28;18;46;4;7;11
96;12.01.2011;2011;01;21;Keskiviikko;23;20;43;0;2;2
96;12.01.2011;2011;01;22;Keskiviikko;8;12;20;0;1;1
96;12.01.2011;2011;01;23;Keskiviikko;2;0;2;0;0;0
96;13.01.2011;2011;01;00;Torstai;3;1;4;0;0;0
96;13.01.2011;2011;01;01;Torstai;0;0;0;0;0;0
96;13.01.2011;2011;01;02;Torstai;5;0;5;0;1;1
96;13.01.2011;2011;01;03;Torstai;1;0;1;0;0;0
96;13.01.2011;2011;01;04;Torstai;1;2;3;1;0;1
96;13.01.2011;2011;01;05;Torstai;0;2;2;0;0;0
96;13.01.2011;2011;01;06;Torstai;18;17;35;8;2;10
96;13.01.2011;2011;01;07;Torstai;50;46;96;34;9;43
96;13.01.2011;2011;01;08;Torstai;101;78;179;21;14;35
96;13.01.2011;2011;01;09;Torstai;32;28;60;14;15;29
96;13.01.2011;2011;01;10;Torstai;33;30;63;6;12;18
96;13.01.2011;2011;01;11;Torstai;28;26;54;4;9;13
96;13.01.2011;2011;01;12;Torstai;34;33;67;19;14;33
96;13.01.2011;2011;01;13;Torstai;37;43;80;15;12;27
96;13.01.2011;2011;01;14;Torstai;29;67;96;10;24;34
96;13.01.2011;2011;01;15;Torstai;61;121;182;5;42;47
96;13.01.2011;2011;01;16;Torstai;64;105;169;31;65;96
96;13.01.2011;2011;01;17;Torstai;43;43;86;10;25;35
96;13.01.2011;2011;01;18;Torstai;44;42;86;10;20;30
96;13.01.2011;2011;01;19;Torstai;29;27;56;10;15;25
96;13.01.2011;2011;01;20;Torstai;26;24;50;15;10;25
96;13.01.2011;2011;01;21;Torstai;17;14;31;0;5;5
96;13.01.2011;2011;01;22;Torstai;9;6;15;0;0;0
96;13.01.2011;2011;01;23;Torstai;2;0;2;0;0;0
96;14.01.2011;2011;01;00;Perjantai;3;0;3;0;0;0
96;14.01.2011;2011;01;01;Perjantai;2;1;3;0;0;0
96;14.01.2011;2011;01;02;Perjantai;1;0;1;0;0;0
96;14.01.2011;2011;01;03;Perjantai;1;0;1;0;0;0
96;14.01.2011;2011;01;04;Perjantai;4;1;5;0;0;0
96;14.01.2011;2011;01;05;Perjantai;3;2;5;0;0;0
96;14.01.2011;2011;01;06;Perjantai;18;15;33;0;0;0
96;14.01.2011;2011;01;07;Perjantai;46;44;90;0;10;10
96;14.01.2011;2011;01;08;Perjantai;80;78;158;15;15;30
96;14.01.2011;2011;01;09;Perjantai;40;39;79;10;20;30
96;14.01.2011;2011;01;10;Perjantai;32;29;61;20;20;40
96;14.01.2011;2011;01;11;Perjantai;31;31;62;30;25;55
96;14.01.2011;2011;01;12;Perjantai;34;42;76;33;33;66
96;14.01.2011;2011;01;13;Perjantai;32;68;100;24;25;49
96;14.01.2011;2011;01;14;Perjantai;38;80;118;11;17;28
96;14.01.2011;2011;01;15;Perjantai;48;96;144;27;60;87
96;14.01.2011;2011;01;16;Perjantai;53;55;108;12;35;47
96;14.01.2011;2011;01;17;Perjantai;39;28;67;13;15;28
96;14.01.2011;2011;01;18;Perjantai;39;13;52;20;15;35
96;14.01.2011;2011;01;19;Perjantai;21;16;37;13;9;22
96;14.01.2011;2011;01;20;Perjantai;26;7;33;10;12;22
96;14.01.2011;2011;01;21;Perjantai;11;8;19;3;7;10
96;14.01.2011;2011;01;22;Perjantai;6;5;11;1;2;3
96;14.01.2011;2011;01;23;Perjantai;5;0;5;2;0;2
96;15.01.2011;2011;01;00;Lauantai;5;2;7;0;0;0
96;15.01.2011;2011;01;01;Lauantai;3;2;5;4;0;4
96;15.01.2011;2011;01;02;Lauantai;3;2;5;1;0;1
96;15.01.2011;2011;01;03;Lauantai;4;1;5;2;0;2
96;15.01.2011;2011;01;04;Lauantai;2;0;2;1;0;1
96;15.01.2011;2011;01;05;Lauantai;0;4;4;0;0;0
96;15.01.2011;2011;01;06;Lauantai;6;5;11;2;0;2
96;15.01.2011;2011;01;07;Lauantai;4;7;11;3;4;7
96;15.01.2011;2011;01;08;Lauantai;4;4;8;0;3;3
96;15.01.2011;2011;01;09;Lauantai;8;12;20;7;7;14
96;15.01.2011;2011;01;10;Lauantai;3;4;7;5;10;15
96;15.01.2011;2011;01;11;Lauantai;10;21;31;2;7;9
96;15.01.2011;2011;01;12;Lauantai;14;23;37;14;10;24
96;15.01.2011;2011;01;13;Lauantai;16;19;35;10;16;26
96;15.01.2011;2011;01;14;Lauantai;13;11;24;10;7;17
96;15.01.2011;2011;01;15;Lauantai;10;19;29;6;11;17
96;15.01.2011;2011;01;16;Lauantai;16;8;24;4;8;12
96;15.01.2011;2011;01;17;Lauantai;10;10;20;8;4;12
96;15.01.2011;2011;01;18;Lauantai;11;17;28;4;6;10
96;15.01.2011;2011;01;19;Lauantai;5;11;16;5;6;11
96;15.01.2011;2011;01;20;Lauantai;10;5;15;5;1;6
96;15.01.2011;2011;01;21;Lauantai;18;7;25;11;4;15
96;15.01.2011;2011;01;22;Lauantai;2;5;7;2;0;2
96;15.01.2011;2011;01;23;Lauantai;6;2;8;1;1;2
96;16.01.2011;2011;01;00;Sunnuntai;4;1;5;0;2;2
96;16.01.2011;2011;01;01;Sunnuntai;6;0;6;0;0;0
96;16.01.2011;2011;01;02;Sunnuntai;1;0;1;0;0;0
96;16.01.2011;2011;01;03;Sunnuntai;5;0;5;1;0;1
96;16.01.2011;2011;01;04;Sunnuntai;2;0;2;0;0;0
96;16.01.2011;2011;01;05;Sunnuntai;0;1;1;0;0;0
96;16.01.2011;2011;01;06;Sunnuntai;2;0;2;4;0;4
96;16.01.2011;2011;01;07;Sunnuntai;4;7;11;1;4;5
96;16.01.2011;2011;01;08;Sunnuntai;3;6;9;0;4;4
96;16.01.2011;2011;01;09;Sunnuntai;1;3;4;9;4;13
96;16.01.2011;2011;01;10;Sunnuntai;5;6;11;6;11;17
96;16.01.2011;2011;01;11;Sunnuntai;4;15;19;9;11;20
96;16.01.2011;2011;01;12;Sunnuntai;13;9;22;13;13;26
96;16.01.2011;2011;01;13;Sunnuntai;16;10;26;23;13;36
96;16.01.2011;2011;01;14;Sunnuntai;16;18;34;12;19;31
96;16.01.2011;2011;01;15;Sunnuntai;16;20;36;16;16;32
96;16.01.2011;2011;01;16;Sunnuntai;10;23;33;9;15;24
96;16.01.2011;2011;01;17;Sunnuntai;12;17;29;11;11;22
96;16.01.2011;2011;01;18;Sunnuntai;21;7;28;5;8;13
96;16.01.2011;2011;01;19;Sunnuntai;15;5;20;9;8;17
96;16.01.2011;2011;01;20;Sunnuntai;11;8;19;8;11;19
96;16.01.2011;2011;01;21;Sunnuntai;11;5;16;4;8;12
96;16.01.2011;2011;01;22;Sunnuntai;6;2;8;0;2;2
96;16.01.2011;2011;01;23;Sunnuntai;1;0;1;0;0;0
96;17.01.2011;2011;01;00;Maanantai;0;0;0;0;0;0
96;17.01.2011;2011;01;01;Maanantai;0;0;0;1;0;1
96;17.01.2011;2011;01;02;Maanantai;0;0;0;0;0;0
96;17.01.2011;2011;01;03;Maanantai;1;0;1;0;0;0
96;17.01.2011;2011;01;04;Maanantai;2;1;3;3;1;4
96;17.01.2011;2011;01;05;Maanantai;0;3;3;0;0;0
96;17.01.2011;2011;01;06;Maanantai;19;18;37;2;1;3
96;17.01.2011;2011;01;07;Maanantai;53;45;98;4;8;12
96;17.01.2011;2011;01;08;Maanantai;82;67;149;9;3;12
96;17.01.2011;2011;01;09;Maanantai;43;29;72;7;10;17
96;17.01.2011;2011;01;10;Maanantai;47;32;79;11;2;13
96;17.01.2011;2011;01;11;Maanantai;34;22;56;2;4;6
96;17.01.2011;2011;01;12;Maanantai;37;23;60;5;11;16
96;17.01.2011;2011;01;13;Maanantai;39;38;77;7;10;17
96;17.01.2011;2011;01;14;Maanantai;41;55;96;7;9;16
96;17.01.2011;2011;01;15;Maanantai;65;89;154;17;30;47
96;17.01.2011;2011;01;16;Maanantai;73;95;168;25;43;68
96;17.01.2011;2011;01;17;Maanantai;56;51;107;10;17;27
96;17.01.2011;2011;01;18;Maanantai;35;25;60;14;18;32
96;17.01.2011;2011;01;19;Maanantai;40;21;61;26;11;37
96;17.01.2011;2011;01;20;Maanantai;38;13;51;12;17;29
96;17.01.2011;2011;01;21;Maanantai;32;17;49;8;8;16
96;17.01.2011;2011;01;22;Maanantai;6;4;10;0;4;4
96;17.01.2011;2011;01;23;Maanantai;7;1;8;2;0;2
96;18.01.2011;2011;01;00;Tiistai;0;1;1;1;0;1
96;18.01.2011;2011;01;01;Tiistai;0;0;0;0;0;0
96;18.01.2011;2011;01;02;Tiistai;1;0;1;0;0;0
96;18.01.2011;2011;01;03;Tiistai;0;1;1;0;0;0
96;18.01.2011;2011;01;04;Tiistai;5;5;10;2;1;3
96;18.01.2011;2011;01;05;Tiistai;3;6;9;0;0;0
96;18.01.2011;2011;01;06;Tiistai;24;16;40;8;2;10
96;18.01.2011;2011;01;07;Tiistai;67;44;111;27;13;40
96;18.01.2011;2011;01;08;Tiistai;120;68;188;22;7;29
96;18.01.2011;2011;01;09;Tiistai;40;40;80;7;9;16
96;18.01.2011;2011;01;10;Tiistai;55;35;90;11;2;13
96;18.01.2011;2011;01;11;Tiistai;37;33;70;1;0;1
96;18.01.2011;2011;01;12;Tiistai;39;36;75;13;0;13
96;18.01.2011;2011;01;13;Tiistai;38;36;74;4;0;4
96;18.01.2011;2011;01;14;Tiistai;59;51;110;3;0;3
96;18.01.2011;2011;01;15;Tiistai;79;77;156;6;0;6
96;18.01.2011;2011;01;16;Tiistai;95;90;185;17;0;17
96;18.01.2011;2011;01;17;Tiistai;56;50;106;3;0;3
96;18.01.2011;2011;01;18;Tiistai;36;29;65;14;0;14
96;18.01.2011;2011;01;19;Tiistai;34;32;66;9;0;9
96;18.01.2011;2011;01;20;Tiistai;23;20;43;5;0;5
96;18.01.2011;2011;01;21;Tiistai;21;17;38;2;0;2
96;18.01.2011;2011;01;22;Tiistai;13;10;23;3;0;3
96;18.01.2011;2011;01;23;Tiistai;7;4;11;0;0;0
96;19.01.2011;2011;01;00;Keskiviikko;4;2;6;1;0;1
96;19.01.2011;2011;01;01;Keskiviikko;0;0;0;1;0;1
96;19.01.2011;2011;01;02;Keskiviikko;2;0;2;0;0;0
96;19.01.2011;2011;01;03;Keskiviikko;0;0;0;0;0;0
96;19.01.2011;2011;01;04;Keskiviikko;4;2;6;1;0;1
96;19.01.2011;2011;01;05;Keskiviikko;4;1;5;0;0;0
96;19.01.2011;2011;01;06;Keskiviikko;29;12;41;5;0;5
96;19.01.2011;2011;01;07;Keskiviikko;68;40;108;20;0;20
96;19.01.2011;2011;01;08;Keskiviikko;137;46;183;21;0;21
96;19.01.2011;2011;01;09;Keskiviikko;68;23;91;20;0;20
96;19.01.2011;2011;01;10;Keskiviikko;87;15;102;13;0;13
96;19.01.2011;2011;01;11;Keskiviikko;68;12;80;15;0;15
96;19.01.2011;2011;01;12;Keskiviikko;81;6;87;37;0;37
96;19.01.2011;2011;01;13;Keskiviikko;76;6;82;40;0;40
96;19.01.2011;2011;01;14;Keskiviikko;92;8;100;33;0;33
96;19.01.2011;2011;01;15;Keskiviikko;148;7;155;45;0;45
96;19.01.2011;2011;01;16;Keskiviikko;173;10;183;72;0;72
96;19.01.2011;2011;01;17;Keskiviikko;118;1;119;37;0;37
